"StoreID","Sales","Price","Leaflet","InStore","Radio"
"1054",834.315,2.85,6416.17,7020.04,2806.45
"1055",436.726,2.52,3515.57,3369.68,3079.57
"1056",848.537,2.96,6111.59,7010.19,4403.25
"1057",656.641,2.82,6598.35,2613.3,2822.52
"1058",1078.049,2.72,8458.4,5467.27,1489.94
"1059",1992.371,2.32,9120.42,6834.97,2193.4
"1060",839.217,2.53,4862.47,6710.35,1585.62
"1061",2124.695,2.33,11784.08,3691.95,4787.75
"1062",315.749,3.02,3248.06,7242.39,2307.96
"1063",950.482,2.4,5421.7,4684.32,3221.91
"1064",1071.905,2.34,5721.33,4051.97,4564.08
"1065",1808.314,2.59,11421.05,6328.04,3190.37
"1066",904.606,2.86,8456.31,2880.19,4303.18
"1067",652.815,3.01,5992.91,6222.05,4345.7
"1068",1238.089,2.5,8036.96,3092,4350.5
"1069",657.12,2.61,4361.4,4082.05,3591.2
"1070",869.563,2.8,7116.67,4691.31,2250.41
"1071",418.234,2.75,4154.94,3766.33,1757.49
"1072",889.175,2.33,3554.31,7475.05,4510.6
"1073",889.736,2.68,6712.57,5614.14,2368.82
"1074",856.333,3.06,7919.71,4515.07,2993.28
"1075",934.201,2.49,7419.53,2716.06,1874.17
"1076",835.908,2.84,8444.55,3395.61,1874.16
"1077",659.473,3.03,6360.46,5721.5,1184.56
"1078",2318.926,2.34,11809.32,6120.56,1825.21
"1079",2270.591,2.41,10682.86,5413.18,2734.77
"1080",434.082,2.38,3071.78,4125.15,3170.19
"1081",1322.324,2.63,8176.49,5593.58,3894.91
"1082",480.443,3.08,4383.85,7813.69,4891.79
"1083",966.869,2.59,7120.74,4343.21,2208.69
"1084",1330.173,2.88,8669.35,7116.89,3950.42
"1085",428.474,2.86,5460.62,2253.73,3681.86
"1086",586.472,2.32,3953.61,4548.33,2670.3
"1087",309.526,3.06,3877.36,2134.34,4100.22
"1088",1196.127,2.73,11684.82,2192.43,2386.98
"1089",307.3,2.86,3225.34,2589.27,2820.12
"1090",2164.524,2.34,11069.86,7656.79,1717.67
"1091",864.964,3.03,8260.47,5856.54,2270.11
"1092",1276.252,2.33,8962.77,2881.35,1079.62
"1093",817.615,2.92,7590.96,4637.08,1965.21
"1094",651.555,2.72,5224.66,4431.35,3440.62
"1095",1822.406,2.51,11224.89,3388.67,2559.92
"1096",1150.887,2.7,8150.69,6124.65,1184.61
"1097",957.354,2.73,8530.59,3302.69,4764.46
"1098",1914.641,2.37,7815.62,6986.24,4741.33
"1099",1468.243,3.03,10086.04,6256.26,3145.16
"1100",1318.893,2.75,9881.62,5139.21,2799.84
"1101",920.669,2.35,7647.12,2321.64,2287.89
"1102",617.8,2.84,5733.43,5747.34,3144.12
"1103",506.066,2.8,4859.27,6636.94,2304.79
"1104",1269.383,2.36,6980.69,4295.58,2896.19
"1105",1463.543,2.65,8525.59,6040.35,3116.54
"1106",1142.54,2.81,8866.37,2173.27,4383.31
"1107",958.675,2.95,8696.92,3152.8,3209.01
"1108",1856.561,2.61,9492.71,6399.7,3824.66
"1109",534.041,2.92,4861.67,4766.4,4643.16
"1110",628.339,3,6485.67,4691.15,2758.46
"1111",1064.131,2.79,7396.79,6884.59,2344.06
"1112",1060.946,2.59,5789.7,7458.14,4681.66
"1113",1374.338,3.05,11795.63,7469.83,4342.8
"1114",1779.471,2.9,10400.78,7497.89,4377.91
"1115",708.097,2.35,4164.54,7590.51,2056.11
"1116",1336.888,2.39,7241.62,5237.29,3242.01
"1117",1392.112,2.96,11365.62,5868.24,3347.87
"1118",356.281,2.93,4309.37,2364.19,1578.43
"1119",1124.73,2.35,6691.67,4490.53,2459.18
"1120",336.912,3.03,3739.13,5102.75,4582.53
"1121",1767.013,2.88,11377.84,6053.74,4371.08
"1122",1042.966,3.02,10365.09,4174.54,4076.23
"1123",613.078,2.73,4796.39,4388.96,4675.36
"1124",1206.221,2.58,8639.91,3469.56,2422.9
"1125",1003.812,2.97,7262.5,2947.69,4750.61
"1126",1159.704,2.93,8703.37,5184.45,3367.73
"1127",1235.745,2.73,8599.7,6804.23,4012.72
"1128",1284.409,2.92,11000.51,4656.53,1320.34
"1129",1367.585,2.35,7096.6,6538.19,2226.62
"1130",1981.626,2.67,11184.17,5828.6,4212.54
"1131",1886.368,2.32,9704.71,7378.08,2802.26
"1132",1245.147,2.89,9822.92,4298.22,1130.46
"1133",1050.754,2.86,6903.66,7713.19,3473.68
"1134",603.816,2.3,3315.18,6263.99,4090.96
"1135",1353.615,2.68,10979.8,7576.82,1073.71
"1136",760.15,2.78,6057.76,4248.36,2815.35
"1137",1360.387,2.53,8108.94,6710.22,4689.02
"1138",438.039,2.34,3338.28,3314.66,3543.27
"1139",1513.083,2.6,9800.97,4912.76,1570.16
"1140",1731.955,2.72,10867.9,6087.37,1821.86
"1141",546.527,2.5,4061.11,4781.8,2291.96
"1142",525.165,3.06,5219.08,7634.86,3645.43
"1143",576.708,2.65,5296.3,4039.12,4634.06
"1144",225.216,2.86,3074.08,2002.3,4273.5
"1145",1720.179,2.44,10758.32,3304.3,3636.06
"1146",757.199,2.49,6699.68,2216.4,2403.02
"1147",1890.134,2.32,9250.94,4089.4,3726.63
"1148",643.127,2.56,5871.59,2587.72,2267.98
"1149",1093.261,2.63,7013.53,6382.03,1906.87
"1150",2438.152,2.39,10268.03,6414.81,3038.49
"1151",712.173,2.98,7110.19,5898.57,1218.45
"1152",1053.77,2.31,6052.43,7313.97,2029.03
"1153",779.121,3.08,9973.61,2683.85,1857.37
"1154",1437.8,2.94,11783.55,3619.66,2277.6
"1155",922.621,2.7,6703.07,7307.08,3768.68
"1156",1500.918,3.05,9095.99,7829.06,4907.51
"1157",1375.448,2.67,7768.87,7410.04,4053.49
"1158",592.864,2.71,4156.99,6177.4,2487.34
"1159",362.151,2.97,3448.98,7585.83,3069.16
"1160",455.236,2.43,3334.82,6488.82,1424.99
"1161",1487.565,2.72,11657.72,2663.31,2386.95
"1162",736.896,2.65,6123.66,5230.23,1047.59
"1163",1703.982,2.57,10003.37,4038.44,3592.12
"1164",668.914,2.66,4995.1,6350.66,2002.87
"1165",1822.162,2.33,10176.39,4046.34,2067.32
"1166",1210.295,2.49,6167.59,6504.21,1992.79
"1167",516.308,2.38,3255.24,3955.61,3781.84
"1168",986.382,2.59,8797.67,3727.95,2395.4
"1169",847.092,2.83,7425.19,3716.84,1541.47
"1170",554.293,2.64,5394.58,3232.86,1492.21
"1171",1082.805,2.36,6071.65,3726.42,4874.63
"1172",424.279,2.85,3619.86,3592.11,3719.33
"1173",325.813,2.98,3759.16,2995.31,1013.66
"1174",861.78,2.99,11525.86,2986.16,1034.24
"1175",1639.623,2.37,9898.67,3720.67,4687.58
"1176",2759.1,2.31,11630.37,5070.67,4211.66
"1177",1487.386,2.64,11022.81,4219.59,2024.54
"1178",1540.257,3.08,11926.32,7649.27,3205.78
"1179",929.097,2.7,5610.49,5460.65,4579.07
"1180",1165.828,3.1,10037.27,5222.78,4626.53
"1181",780.936,2.7,6684.24,6365.74,1288.42
"1182",1055.571,2.4,6391.13,3901.38,3949.1
"1183",2006.728,2.75,11608.52,6985.62,2481.69
"1184",1473.128,2.49,7550.42,5967.03,4792.92
"1185",352.337,2.88,3445.42,3269.71,3333.94
"1186",355.195,2.93,4192.95,4088.42,3200.73
"1187",1429.93,2.66,9944.66,5101.82,1625.47
"1188",1977.666,2.68,10368.95,7436.51,3600.12
"1189",1176.046,2.62,6390.77,7941.48,2185.61
"1190",199.944,3.02,3389.88,3753.31,1313.37
"1191",851.263,2.75,7086.89,3932.53,3758.88
"1192",476.759,2.85,3862.74,5774.62,2679.45
"1193",953.842,2.57,5435.47,6622.88,3833.29
"1194",1854.121,2.38,11407.13,3375.37,1257.65
"1195",868.427,3.05,10772.51,3454.89,1439.09
"1196",1447.223,2.84,11992.22,2784.83,4429.77
"1197",596.8,2.31,4168.52,7139.87,1628.24
"1198",1206.056,2.39,7907.61,2600.75,2999.08
"1199",1271.541,2.98,10489.15,6243.81,3328.24
"1200",1409.259,2.66,11715.68,5266.54,1052.77
"1201",1738.73,2.62,11281.86,3075.53,4687.27
"1202",631.308,2.65,4413.24,3164.33,3662.74
"1203",377.187,2.83,3452.98,7084.18,4089.98
"1204",1933.804,2.45,10491.32,6041.3,3458.55
"1205",413.67,2.97,4169.02,7219.17,1257.31
"1206",707.278,3.03,6452.39,5754.77,3992.98
"1207",1097.786,2.94,9506.3,6867.97,1942.96
"1208",558.493,2.7,3523.34,7605.2,4955.95
"1209",405.76,2.5,4525.12,2016.92,1132.06
"1210",799.44,2.83,6438.63,4845.84,3465.18
"1211",626.807,3.05,5201.55,5343.09,4134.38
"1212",694.224,3.08,6752.51,3307.06,4578.24
"1213",971.782,2.34,5952.29,7614.38,1767.45
"1214",723.607,2.61,4152.27,7866.75,2728.4
"1215",740.07,2.94,6287.17,4591.93,2982.66
"1216",1276.053,2.74,8366.1,6847.61,2380.92
"1217",1549.344,2.54,9832.71,3531.33,3915.14
"1218",1178.879,2.62,7852.03,5533.53,3929.47
"1219",889.522,2.32,5459.27,4632.13,2788.31
"1220",1193.467,2.98,11423.9,3126.4,4283.5
"1221",948.243,2.32,7820.38,2051.51,1791.17
"1222",1415.26,2.82,10836.04,4288.54,1855.06
"1223",1032.686,2.78,9926.3,2764.99,3183.33
"1224",1967.4,2.55,9293.74,7765.53,4581.55
"1225",263.733,3.09,3555.61,4791.41,1366.16
"1226",1097.198,2.96,9883.64,3400.19,1776.69
"1227",840.294,2.79,5206.91,6789.4,4964.85
"1228",659.529,2.41,4059.36,6022.17,2328.17
"1229",1130.063,3,10245.44,5503.94,1025.13
"1230",1938.806,2.76,11845.84,6002.89,3322.14
"1231",712.29,2.94,6179.39,6436.11,4944.91
"1232",747.632,2.32,3778.37,6026.8,3312.96
"1233",401.887,2.51,3050.59,2906.07,3864.54
"1234",800.522,2.91,6956.95,5637.96,3378.46
"1235",494.875,2.96,4759.49,7587.98,2118.78
"1236",403.643,2.72,3522.26,4287.32,2346.51
"1237",1439.767,2.81,10134.82,7298.42,3433.15
"1238",803.992,2.69,5812.29,6200.11,1957.1
"1239",883.581,2.77,6013.55,6388.74,2922.97
"1240",2108.04,2.38,11868.75,3689.51,2734.2
"1241",701.955,2.97,6085.85,4588.1,4951.41
"1242",1419.241,2.62,9248.52,6356.96,2456.55
"1243",949.919,2.92,6978.47,6833.24,4945.51
"1244",621.383,3.06,6275.09,4610.29,3437.3
"1245",2113.254,2.51,9876.66,3605.6,4113.65
"1246",1440.55,2.96,9981.34,6702.1,3103.84
"1247",678.524,2.82,5805.13,3139.48,2552.53
"1248",507.519,2.94,5343.84,2990.6,4093.31
"1249",1260.547,2.45,9146.53,2077.52,3241.07
"1250",1452.686,2.9,9521.9,4243.83,2145.43
"1251",1071.412,2.89,9450.57,5459.74,1869.48
"1252",840.801,2.9,6937.67,6819.64,2614.75
"1253",429.564,2.57,4387.21,2062.22,1676.73
"1254",887.647,2.35,3969.53,7281,4708.69
"1255",663.703,2.84,7277.99,4941.76,2521.74
"1256",3108.273,2.33,11373.87,5589.61,3522.85
"1257",708.198,2.81,5656.65,6023.1,4748.4
"1258",870.951,2.54,7081.35,4504.19,1484.74
"1259",1430.161,2.61,8954.8,6710.68,2264.86
"1260",873.651,3.04,6740.03,6417.98,3903.46
"1261",411.375,2.84,3591.68,7079.4,3434.85
"1262",379.315,2.87,3935.3,5968.96,3106.47
"1263",1697.994,2.87,11443.07,6384.85,4607.83
"1264",2220.355,2.48,11452.55,7379.06,1536.76
"1265",1781.756,2.63,11197.66,3170.07,3656.88
"1266",614.096,2.76,4301.05,7892.96,1678.67
"1267",544.668,3,4796.89,6880.81,3804.68
"1268",1498.6,2.78,8957.31,5487.32,3351.23
"1269",585.492,3.03,5263.22,5151.36,2026.44
"1270",1946.348,2.58,10526.52,7553.39,3524.94
"1271",605.894,2.5,4636.29,2186.69,3193.69
"1272",1860.167,2.87,11531.46,6339.7,2879.36
"1273",926.204,2.47,7011.27,4729.77,1647.42
"1274",2144.357,2.65,10764.56,6540.4,2905.22
"1275",500.423,2.86,5773.55,2223.57,1899.78
"1276",1629.218,2.84,10931.47,6160.43,2413.3
"1277",1059.767,2.44,7903.57,2876.35,1491.29
"1278",985.458,2.89,8734.98,3490.34,4481.59
"1279",446.976,2.56,3273.43,3607.05,2315.82
"1280",1262.835,2.58,6683.69,5522.62,4270.64
"1281",820.61,2.93,8066.88,3671.73,3524.67
"1282",456.644,2.59,4260.9,3472.27,1151.17
"1283",1421.017,2.53,7555.88,6938.18,2839.64
"1284",1092.098,2.51,8085.88,6539.8,1353.15
"1285",506.59,2.32,3492.59,4843.55,1658.59
"1286",1143.049,2.83,9382.7,2819.55,3561.58
"1287",808.191,2.9,8478.44,3046.1,1660.89
"1288",431.134,2.8,4362.37,7494.92,1606.64
"1289",1026.588,2.34,7697.21,3578.52,1359.98
"1290",1386.388,2.72,10139.81,7303.59,1509.49
"1291",1164.744,2.37,6679.41,3695.42,3642.4
"1292",868.796,2.52,5842.76,7365.49,3374.96
"1293",1627.413,2.3,7452.55,5447.89,3432.08
"1294",1336.36,2.87,8840.37,6074.47,2885.25
"1295",967.906,2.94,8848.76,6231.7,1314.75
"1296",1362.838,2.41,7520.72,3583.19,3233.19
"1297",1077.051,2.78,8720.4,4021.52,1185.16
"1298",820.21,2.59,6265.45,4163.09,1819.45
"1299",666.081,2.84,5997.1,4202.77,2888.25
"1300",380.859,2.59,3370.96,4062.02,1836.1
"1301",1178.97,2.94,10874.68,6186.79,2290.59
"1302",726.867,3.09,7667.09,2669.24,3167.99
"1303",848.166,2.69,7368.86,3153.91,1454.75
"1304",559.752,2.36,4179.37,2488.44,3029.4
"1305",982.15,2.41,7013.9,4617.06,4403.73
"1306",593.851,3.02,4955.13,7519.53,2957.38
"1307",1435.599,2.87,10448.16,4659.78,2894.43
"1308",952.031,3,10220.8,3621.04,1794.71
"1309",1239.051,3.02,10554.7,3332.44,2968.31
"1310",2170.518,2.68,11650.05,6749.45,3455.13
"1311",759.792,2.35,5175.79,3528.15,3923.63
"1312",979.682,2.88,10210.11,2348.36,3110.9
"1313",631.422,2.52,4447.46,4275.6,3651.59
"1314",919.098,2.56,5636.4,7439.18,4611.85
"1315",555.354,2.61,5161.92,3133.45,2485.89
"1316",1410.398,2.56,8406.68,4110.88,2236.15
"1317",529.222,2.38,4078.58,4772.12,1513.21
"1318",1470.152,2.76,8559.05,7738.57,4298.16
"1319",259.355,2.9,3336.96,2605.9,4525.8
"1320",897.64,2.71,8631.84,2214.53,1692.98
"1321",1398.446,2.52,8597.55,5878.32,1174.24
"1322",980.789,2.66,7358.87,2391.81,3432.51
"1323",685.013,3.02,6980.81,3916.71,4664.49
"1324",309.573,3.04,4135.14,3572.99,1585.55
"1325",1616.662,2.72,9657.68,6727.01,2177.01
"1326",1127.718,2.91,9411.89,2833.65,4310.83
"1327",1003.418,2.91,7494.04,5990.31,4924.11
"1328",699.717,2.97,5488.3,7445.46,3703.09
"1329",877.146,3.05,8929.11,3825.68,2675.52
"1330",602.086,2.64,4070.08,6341.07,2529.23
"1331",685.469,2.78,5789.34,4184.61,2162.7
"1332",1428.637,2.48,8587.35,4595.7,2777.81
"1333",463.305,2.99,4516.5,6373.21,3065.72
"1334",725.268,3.04,6980.89,3576.79,3536.92
"1335",1612.289,2.77,10035.79,6613.83,4624.35
"1336",641.483,2.83,6030.82,5061.36,3811.54
"1337",1676.336,2.35,9990.37,6099.29,1140.7
"1338",530.417,2.5,4076.96,4667.84,4569.66
"1339",451.772,2.71,3373.36,5771.91,2516.18
"1340",929.489,2.71,5861.17,5960.61,2366.63
"1341",1347.213,2.91,10288.53,2224.61,3463.34
"1342",2354.577,2.51,10427.38,6692.21,2073.73
"1343",343.483,2.85,3342.75,5285.12,3234.95
"1344",1405.078,2.75,10373.76,4620.54,4991.95
"1345",833.045,2.64,7336.02,2468.31,3184.62
"1346",616.211,2.99,5038.05,7006.86,1726.63
"1347",958.176,2.39,6118.22,5181.82,2492.89
"1348",664.193,2.55,4285.64,7669.53,3494.32
"1349",644.588,2.89,7041.47,3526.16,1508.27
"1350",499.804,2.74,3735.17,6557.11,4425.28
"1351",2306.775,2.44,10771.61,4747.92,4991.56
"1352",825.906,2.85,7867.03,7367.53,1018.04
"1353",469.274,2.38,3942.3,2713.9,1293.34
"1354",1857.845,2.53,10952.54,6492.49,4583.5
"1355",904.966,2.88,6557.87,4608.35,4349.52
"1356",887.703,2.34,4120.83,6986.63,4198.49
"1357",2533.401,2.39,11951.98,7614.05,1535.86
"1358",1568.451,2.63,11335.82,3605.75,2274.77
"1359",455.133,2.78,3626.97,7796.07,1091.24
"1360",2186.348,2.46,10869.72,6062.08,2297.23
"1361",491.941,2.7,5389.18,2038.47,3239.61
"1362",1438.536,2.96,8619.55,6223.41,3210.92
"1363",1093.515,2.37,7352.64,2294.19,4930.11
"1364",877.419,2.68,7712.83,2444.2,4950.87
"1365",837.094,3,8213.17,2466.08,3941.55
"1366",2114.486,2.65,10746.62,7836.06,4312.89
"1367",640.313,2.52,5672.2,2605.55,1202.99
"1368",789.93,2.35,5612.95,4477.96,1937.95
"1369",785.807,3.01,6555.96,7887.18,2020.46
"1370",752.476,2.42,5774.03,2164.81,2149.16
"1371",2396.542,2.55,10747.65,7070.45,1906.14
"1372",792.372,2.84,6845,5861.96,2172.15
"1373",1045.883,2.53,6854.55,4738.15,1504.31
"1374",1023.407,2.64,6660.68,7099.61,3840.79
"1375",1483.003,2.69,8393.77,7020.99,4391.74
"1376",1350.192,2.49,8155,4818.78,4944.81
"1377",1426.38,2.59,8797.24,7928.79,4973.58
"1378",1689.375,2.36,10512.28,5277.32,2789.4
"1379",1482.029,2.59,8922.08,6427.8,1292.27
"1380",980.659,3.09,7891.76,7147.63,3565.94
"1381",2078.499,2.45,9199.37,7772.57,4178.15
"1382",275.951,3,3426.87,4969.42,3417.25
"1383",1060.396,2.39,7696.06,2753.52,1572.44
"1384",1827.55,2.46,10224.55,3457.86,4929.52
"1385",625.578,2.88,5153.37,2841.33,4452.36
"1386",1746.062,2.52,11737.93,5092.78,1323.45
"1387",1519.8,2.47,7290.9,7143.37,3349.19
"1388",373.434,2.77,3056.98,7431.2,2419.31
"1389",895.694,2.37,4509.01,6882.42,2553.99
"1390",1941.826,2.68,11323.7,5568.15,3991.16
"1391",1487.936,2.54,7834.84,6847.26,4044.65
"1392",1056.996,3.01,9225.37,6317.88,1754.93
"1393",1196.514,2.47,6275.61,6118.59,4945.86
"1394",1538.591,2.72,9800.3,7958.73,1706.27
"1395",1344.303,2.31,7076.11,3912.72,4684.14
"1396",743.127,2.72,5568.39,4262.68,4998.26
"1397",678.551,2.61,4222.78,6973.1,2688.28
"1398",1958.846,2.3,10448.91,3340.35,3323.68
"1399",949.434,2.75,6497.03,7806.07,4099.96
"1400",1624.686,2.66,10141.67,7350.11,1804.81
"1401",448.778,2.79,4241.24,7355.53,1547.82
"1402",1454.511,2.34,7555.34,2595.67,3619.97
"1403",811.638,2.82,6082.45,2502.01,3665.87
"1404",1981.195,2.56,10688.44,7681.29,2275.33
"1405",1929.76,2.43,9307.84,6094.95,4326.44
"1406",1310.445,2.47,9828.74,3683.58,1410.32
"1407",1397.971,2.6,8354.98,5029.55,3707.62
"1408",1053.761,2.84,7261.85,5031.09,3800.18
"1409",2024.739,2.43,10339.53,5208.22,2101.74
"1410",2279.601,2.62,11283.56,7900.88,4856.19
"1411",1739.086,2.51,9184.92,4565.88,2928.08
"1412",1813.708,2.58,9415.76,3753.38,4923.5
"1413",1108.797,2.39,7901.26,2616.89,2121.78
"1414",990.064,2.53,6774.25,4490,1573.36
"1415",2464.127,2.41,10568.43,5778.71,3684.27
"1416",294.285,2.67,3588.7,2253.56,1058.22
"1417",1616.741,2.89,10949.82,7470.61,2512.77
"1418",1488.539,2.34,9521.18,2483.53,4769.08
"1419",504.975,2.61,3727.64,7694.84,2647.34
"1420",276.557,2.97,3904.15,2906.29,3862.79
"1421",1557.073,2.62,10324.59,6106.17,2054.01
"1422",489.231,2.67,4101.4,6317.86,1608.93
"1423",1208.888,3.07,10035.33,3384.62,4428.23
"1424",357.072,2.92,4818.29,2575.82,1670.01
"1425",1489.635,2.68,10441.94,3679.65,3528.36
"1426",251.263,3.09,3194.82,5200.94,1479.24
"1427",543.857,2.54,4635.54,3622.74,1680.53
"1428",1361.411,2.45,7378.77,5474.58,3451.24
"1429",2004.429,2.92,11928,6361.17,3396.64
"1430",423.901,3,4653.71,4424.36,3568.05
"1431",399.594,2.55,3042.66,4440.85,2167.18
"1432",414.352,3.03,4063.4,6690.93,3350.67
"1433",868.828,3.03,7524.64,7988.95,3164.45
"1434",747.7,2.95,5942.33,5866.55,2624.21
"1435",1135.409,2.58,7923.08,4365.43,4875.92
"1436",1112.541,2.84,9406.13,4905.25,2624.69
"1437",1155.922,2.52,6964.52,5353.19,1595.76
"1438",880.165,3.07,7833.73,5352.06,3385.37
"1439",2209.054,2.4,9954.59,4508.51,3348.23
"1440",1754.993,2.56,9520.06,2630.21,3527.99
"1441",859.284,2.8,7944.21,3561.53,1309.01
"1442",901.017,2.49,5222.61,7708.46,1461.58
"1443",583.953,3.04,4964.42,6809.97,3924.23
"1444",1283.165,2.77,8774.3,5710.12,4760.29
"1445",1432.681,2.59,11286.62,3793.39,1298.85
"1446",1628.676,2.79,11437.54,5072.97,1315
"1447",782.276,2.78,6459.71,5005.67,1177.6
"1448",390.54,3,4313.08,4221.75,1407.92
"1449",1434.08,2.8,9563.64,4334.11,3845.24
"1450",599.997,2.99,7380.67,3554.03,1316.55
"1451",346.283,3.04,5272.88,2014.03,1905.89
"1452",1847.775,2.76,10450.16,7236.91,4903.11
"1453",460.512,2.9,4301.39,6454.73,1097.46
"1454",1544.502,2.61,8350.93,5377.57,3805.12
"1455",970.033,2.41,5450.8,5376.06,1370.7
"1456",1156.058,3.06,11465.45,2740.61,2974.72
"1457",537.617,2.49,4307.63,3180.25,4435.73
"1458",2145.231,2.32,11198.49,6829.76,1861.21
"1459",1715.418,2.48,9327.18,7481.45,3279.15
"1460",1086.258,2.49,5489.59,6692.84,2965.6
